Date,Bandarawela_Beans,Dambulla_Beans,Kandy_Beans,Keppetipola_Beans,Meegoda_Beans,Norochchole_Beans,Nuwaraeliya_Beans,Peliyagoda_Beans,Thambuththegama_Beans,Veyangoda_Beans,Bandarawela_BeetRoot,Dambulla_BeetRoot,Kandy_BeetRoot,Keppetipola_BeetRoot,Meegoda_BeetRoot,Norochchole_BeetRoot,Nuwaraeliya_BeetRoot,Peliyagoda_BeetRoot,Thambuththegama_BeetRoot,Veyangoda_BeetRoot,Bandarawela_Brinjals,Dambulla_Brinjals,Kandy_Brinjals,Keppetipola_Brinjals,Meegoda_Brinjals,Norochchole_Brinjals,Nuwaraeliya_Brinjals,Peliyagoda_Brinjals,Thambuththegama_Brinjals,Veyangoda_Brinjals,Bandarawela_Cabbage,Dambulla_Cabbage,Kandy_Cabbage,Keppetipola_Cabbage,Meegoda_Cabbage,Norochchole_Cabbage,Nuwaraeliya_Cabbage,Peliyagoda_Cabbage,Thambuththegama_Cabbage,Veyangoda_Cabbage,Bandarawela_Capsicum,Dambulla_Capsicum,Kandy_Capsicum,Keppetipola_Capsicum,Meegoda_Capsicum,Norochchole_Capsicum,Nuwaraeliya_Capsicum,Peliyagoda_Capsicum,Thambuththegama_Capsicum,Veyangoda_Capsicum,Bandarawela_Carrot,Dambulla_Carrot,Kandy_Carrot,Keppetipola_Carrot,Meegoda_Carrot,Norochchole_Carrot,Nuwaraeliya_Carrot,Peliyagoda_Carrot,Thambuththegama_Carrot,Veyangoda_Carrot,Bandarawela_Cucumber,Dambulla_Cucumber,Kandy_Cucumber,Keppetipola_Cucumber,Meegoda_Cucumber,Norochchole_Cucumber,Nuwaraeliya_Cucumber,Peliyagoda_Cucumber,Thambuththegama_Cucumber,Veyangoda_Cucumber,Bandarawela_Knolkhol,Dambulla_Knolkhol,Kandy_Knolkhol,Keppetipola_Knolkhol,Meegoda_Knolkhol,Norochchole_Knolkhol,Nuwaraeliya_Knolkhol,Peliyagoda_Knolkhol,Thambuththegama_Knolkhol,Veyangoda_Knolkhol,Bandarawela_LadiesFingers,Dambulla_LadiesFingers,Kandy_LadiesFingers,Keppetipola_LadiesFingers,Meegoda_LadiesFingers,Norochchole_LadiesFingers,Nuwaraeliya_LadiesFingers,Peliyagoda_LadiesFingers,Thambuththegama_LadiesFingers,Veyangoda_LadiesFingers,Bandarawela_Leaks,Dambulla_Leaks,Kandy_Leaks,Keppetipola_Leaks,Meegoda_Leaks,Norochchole_Leaks,Nuwaraeliya_Leaks,Peliyagoda_Leaks,Thambuththegama_Leaks,Veyangoda_Leaks,Bandarawela_Lime,Dambulla_Lime,Kandy_Lime,Keppetipola_Lime,Meegoda_Lime,Norochchole_Lime,Nuwaraeliya_Lime,Peliyagoda_Lime,Thambuththegama_Lime,Veyangoda_Lime,Bandarawela_Manioc,Dambulla_Manioc,Kandy_Manioc,Keppetipola_Manioc,Meegoda_Manioc,Norochchole_Manioc,Nuwaraeliya_Manioc,Peliyagoda_Manioc,Thambuththegama_Manioc,Veyangoda_Manioc,Bandarawela_Pumpkin,Dambulla_Pumpkin,Kandy_Pumpkin,Keppetipola_Pumpkin,Meegoda_Pumpkin,Norochchole_Pumpkin,Nuwaraeliya_Pumpkin,Peliyagoda_Pumpkin,Thambuththegama_Pumpkin,Veyangoda_Pumpkin,Bandarawela_Raddish,Dambulla_Raddish,Kandy_Raddish,Keppetipola_Raddish,Meegoda_Raddish,Norochchole_Raddish,Nuwaraeliya_Raddish,Peliyagoda_Raddish,Thambuththegama_Raddish,Veyangoda_Raddish,Bandarawela_Tomato,Dambulla_Tomato,Kandy_Tomato,Keppetipola_Tomato,Meegoda_Tomato,Norochchole_Tomato,Nuwaraeliya_Tomato,Peliyagoda_Tomato,Thambuththegama_Tomato,Veyangoda_Tomato
2023-08-01,328.09,331.36,318.64,322.27,319.36,329.91,328.45,328.45,320.82,327.73,135.0,115.0,340.0,360.0,125.0,250.0,145.0,135.0,375.0,95.0,475.0,265.0,390.0,425.0,118.33,370.0,100.0,310.0,90.0,141.67,100.0,338.33,115.0,105.0,275.0,230.0,115.0,212.5,325.0,162.5,237.14,390.0,260.0,265.0,255.0,248.75,240.0,260.0,360.0,230.0,181.8,171.0,179.0,170.8,168.6,167.8,172.2,175.6,180.2,175.0,90.0,290.0,325.0,545.0,375.0,210.0,105.0,136.67,335.0,265.0,135.0,125.0,115.0,115.0,95.0,200.0,475.0,315.0,122.5,265.0,125.0,105.0,155.0,85.0,277.5,145.0,390.0,360.0,340.0,290.0,260.0,205.0,125.0,115.0,170.0,357.5,335.0,190.0,360.0,94.0,120.0,210.0,310.0,331.36,166.0,135.0,305.0,415.0,190.0,150.0,285.0,135.71,235.0,188.33,220.0,300.0,357.5,135.0,105.0,270.0,130.45,145.0,130.0,135.0,335.0,101.0,390.0,115.0,110.0,315.0,135.0,345.0,285.0,110.0,285.0,115.0,127.5,340.0,302.5,340.0,558.33,415.0,118.33,210.0,550.0,107.5,125.0,180.0,375.0,105.0
2023-08-02,326.36,330.45,314.55,319.09,315.45,328.64,326.82,326.82,317.27,325.91,240.0,290.0,80.0,530.0,210.0,445.0,125.0,261.67,295.0,205.0,190.0,230.0,331.67,375.0,415.0,355.0,391.67,415.0,85.0,180.0,106.67,316.67,181.67,165.0,310.0,335.0,132.5,126.67,194.0,260.0,330.45,85.0,130.95,499.0,250.0,86.67,121.67,225.0,235.0,200.0,120.0,120.0,115.0,115.0,117.0,115.0,117.0,119.0,119.0,118.0,280.0,287.5,160.0,145.0,130.45,220.0,135.0,265.0,102.5,158.0,461.67,162.5,107.5,161.67,115.0,335.0,295.0,103.89,310.0,155.0,170.0,230.0,80.0,270.0,291.25,307.38,340.0,110.0,328.33,240.0,515.0,130.95,327.5,85.0,95.0,225.0,75.0,70.0,190.0,525.0,263.33,130.0,365.0,135.0,225.0,290.0,310.0,240.0,165.0,270.0,175.0,292.5,125.0,95.0,318.33,188.33,165.0,110.0,250.0,80.0,500.0,125.0,358.33,115.0,296.67,142.5,110.0,311.67,77.5,103.75,114.17,95.0,115.0,270.0,325.0,310.0,415.0,507.5,280.0,278.75,275.0,290.0,418.33,160.0,80.0,300.0,455.0,175.0,108.33,390.0
2023-08-03,324.64,329.55,310.45,315.91,311.55,327.36,325.18,325.18,313.73,324.09,290.0,175.0,215.0,135.0,167.5,135.0,325.0,184.5,130.0,105.0,325.0,87.5,105.0,240.0,333.5,227.5,210.0,125.0,138.33,260.0,125.0,314.55,130.0,135.0,206.25,167.5,335.0,82.5,88.33,205.0,177.62,430.0,235.0,575.0,155.0,135.0,105.0,125.0,228.33,265.0,115.0,110.0,115.0,115.0,114.0,111.0,113.0,110.0,112.0,115.0,170.0,371.67,253.33,270.0,280.0,490.0,340.0,105.0,360.0,180.0,155.0,375.0,375.0,110.0,100.0,125.0,175.0,270.0,135.0,335.0,194.0,265.0,215.0,325.0,110.0,115.0,246.25,151.67,170.0,225.0,292.5,290.0,185.0,525.0,230.0,270.0,152.5,115.0,238.33,330.0,125.0,160.0,298.57,275.0,105.0,108.33,160.0,365.0,288.33,140.0,275.0,120.0,213.33,105.0,282.5,121.43,85.0,277.5,310.0,200.0,161.67,118.33,287.5,175.0,370.0,90.0,205.0,315.0,375.0,210.0,290.0,163.33,185.0,170.71,170.0,310.0,160.0,310.0,151.67,435.0,147.86,75.0,120.0,225.0,138.33,275.0,125.0,145.0,498.33,125.0
2023-08-04,322.91,328.64,306.36,312.73,307.64,326.09,323.55,323.55,310.18,322.27,185.0,148.75,267.5,335.0,140.0,100.0,418.33,125.0,325.0,132.5,300.0,135.0,240.0,105.0,110.0,308.33,110.0,475.0,255.0,155.0,137.5,225.0,272.5,120.0,135.95,290.0,136.67,276.25,240.0,158.33,170.0,132.5,370.0,115.0,230.0,205.0,175.0,220.0,185.0,105.0,123.5,122.5,122.5,123.0,123.5,123.0,122.5,120.0,121.5,124.0,260.0,185.0,248.75,215.0,515.0,152.5,310.0,90.0,270.0,325.0,255.0,80.0,95.0,105.0,336.67,235.0,215.0,110.0,205.0,357.5,160.0,290.0,370.0,110.0,296.67,540.0,240.0,120.0,340.0,225.0,95.0,328.64,375.0,100.0,231.67,125.0,235.0,115.0,375.0,110.0,247.5,165.0,322.5,288.33,295.0,100.0,240.0,325.0,245.0,325.0,214.29,156.43,325.0,270.0,65.0,265.0,155.0,125.0,135.0,85.0,391.67,210.0,210.0,110.0,390.0,545.0,265.0,375.0,125.0,167.5,497.73,125.0,190.0,135.0,105.0,200.0,403.33,126.67,325.0,292.5,207.5,340.0,95.0,110.0,142.5,155.0,135.0,394.09,270.0,241.25
2023-08-05,321.18,327.73,302.27,309.55,303.73,324.82,321.91,321.91,306.64,320.45,197.5,83.0,110.0,136.67,155.0,315.0,131.67,310.0,110.0,200.0,323.33,162.5,170.0,125.0,170.0,170.0,155.0,167.5,145.0,265.83,243.33,91.67,225.0,305.0,325.0,515.0,245.0,314.0,230.0,97.0,200.0,330.0,220.0,398.33,315.0,236.9,102.5,130.0,290.0,170.0,132.0,135.0,130.0,131.0,133.0,135.0,132.0,130.0,131.0,133.0,410.0,105.0,310.0,196.0,85.0,368.33,363.33,176.67,525.0,310.0,270.0,155.0,130.0,292.5,130.0,336.67,255.0,265.0,146.25,306.67,100.0,131.67,190.0,375.0,218.33,190.0,275.0,215.0,195.0,110.0,240.0,196.67,325.0,135.0,275.0,155.0,300.0,180.0,190.0,385.0,276.25,95.0,85.0,110.0,125.0,212.5,254.52,125.0,145.0,130.0,85.0,575.0,115.0,425.0,465.0,355.0,265.0,210.0,90.0,390.0,390.0,115.0,105.0,298.33,325.0,425.0,215.0,116.67,262.5,365.0,265.0,300.0,340.0,150.0,144.52,285.0,325.0,218.33,286.67,190.0,115.0,110.0,140.0,285.0,145.0,335.0,257.5,145.0,223.33,335.0
2023-08-06,319.45,326.82,298.18,306.36,299.82,323.55,320.27,320.27,303.09,318.64,125.0,90.0,210.0,125.0,325.0,125.0,120.0,145.0,310.0,315.0,103.33,463.33,150.0,260.0,255.0,225.0,125.0,350.0,340.0,140.0,105.83,85.0,290.0,340.0,155.0,181.43,245.0,100.91,160.0,85.0,158.33,508.33,241.25,400.0,125.0,195.0,85.0,110.0,302.5,95.0,291.0,300.0,285.0,296.0,287.0,296.0,292.0,287.0,287.0,288.0,130.0,110.0,275.0,325.0,200.0,209.75,155.0,515.0,95.0,101.67,146.67,307.38,380.0,245.0,325.0,325.0,190.0,91.67,125.0,216.67,215.0,255.0,135.0,115.0,130.0,195.0,377.5,215.0,105.0,110.0,155.0,110.0,240.0,135.0,390.0,190.0,170.0,141.67,95.0,105.0,365.0,290.0,337.5,150.0,167.5,220.0,365.0,403.33,340.0,91.67,330.0,136.67,148.33,275.0,153.33,135.0,265.0,310.0,325.0,275.0,290.0,387.5,105.0,145.0,260.0,117.5,225.0,390.0,155.0,155.0,135.0,275.0,220.0,390.0,91.67,181.43,218.33,329.0,85.0,240.0,298.33,220.0,192.5,225.0,440.0,169.0,130.0,315.0,190.0,220.0
2023-08-07,317.73,325.91,294.09,303.18,295.91,322.27,318.64,318.64,299.55,316.82,250.0,145.0,80.0,85.0,141.67,252.5,360.0,205.0,350.0,285.0,140.0,160.0,280.0,75.0,150.0,206.5,145.0,287.5,275.0,122.5,110.0,243.0,95.0,135.0,115.0,125.0,132.5,155.0,346.67,215.0,275.0,340.0,200.0,215.0,531.67,95.0,225.0,230.0,150.0,95.0,348.0,362.5,337.5,345.5,351.0,343.5,347.5,344.5,351.0,356.5,105.0,398.33,210.0,272.5,95.0,193.33,130.0,410.0,310.0,300.0,305.0,240.0,143.33,185.0,171.25,210.0,325.0,325.0,267.5,315.0,155.0,195.0,210.0,180.0,90.0,206.67,150.0,85.0,175.0,176.9,166.67,310.0,275.0,100.0,170.0,95.0,210.0,475.0,275.0,330.0,290.0,85.0,130.45,125.0,320.0,250.0,177.62,115.0,275.0,118.64,110.0,75.0,155.0,315.0,210.0,275.0,255.0,275.0,215.0,503.33,325.0,317.5,137.73,240.0,239.0,217.5,300.0,105.0,150.0,260.0,185.0,92.5,210.0,143.0,167.5,360.0,351.67,118.33,245.0,247.5,335.0,425.0,251.67,110.0,145.0,115.0,226.67,130.0,105.0,375.0
2023-08-08,316.0,325.0,290.0,300.0,292.0,321.0,317.0,317.0,296.0,315.0,255.0,199.5,145.0,310.0,190.0,175.0,120.0,245.0,110.0,120.0,120.0,135.0,217.5,110.0,110.0,365.0,110.0,322.5,222.5,190.91,225.0,365.0,250.0,105.0,97.5,575.0,400.0,325.0,117.0,135.0,153.0,115.0,115.0,135.0,155.0,340.0,375.0,221.67,340.0,135.0,405.0,425.0,390.0,395.0,415.0,391.0,403.0,402.0,415.0,425.0,215.0,155.0,250.0,143.33,250.0,130.0,205.0,300.0,227.5,110.0,285.0,290.0,155.0,525.0,300.0,110.0,135.83,275.0,178.5,290.0,335.0,340.0,290.0,395.0,125.0,185.0,125.0,175.0,415.0,155.0,253.33,200.0,425.0,125.0,85.0,80.0,205.0,247.5,290.0,365.0,105.0,140.0,340.0,290.0,250.0,250.0,255.0,240.0,220.0,135.0,280.0,270.0,143.33,306.67,80.0,119.55,135.0,303.33,276.67,240.48,110.0,210.0,155.0,135.0,110.0,135.0,175.0,255.0,247.5,207.5,115.0,227.5,385.0,325.0,155.0,365.0,255.0,170.0,205.0,216.67,125.0,86.67,110.0,253.33,385.0,187.0,207.5,300.0,180.0,425.0
2023-08-09,273.0,275.0,265.0,265.0,269.0,275.0,269.0,269.0,267.0,268.0,125.0,135.0,200.0,175.0,370.0,335.0,170.0,125.0,156.43,95.0,165.0,130.0,306.67,240.0,110.0,410.0,95.0,105.0,393.33,170.0,240.0,200.0,130.0,227.5,106.82,170.0,351.67,120.0,525.0,246.67,250.0,175.0,275.0,242.5,365.0,390.0,135.0,115.62,105.0,300.0,202.0,215.0,190.0,206.0,210.0,207.0,215.0,214.0,208.0,198.0,360.0,105.0,230.0,200.0,300.0,130.0,260.0,280.0,245.0,475.0,85.0,150.0,160.0,160.0,310.0,115.0,181.0,240.0,321.67,360.0,470.0,165.0,390.0,105.0,95.0,348.33,135.0,290.0,331.0,287.5,114.44,255.0,145.0,241.25,270.0,175.0,55.0,390.0,105.0,375.0,140.0,141.67,130.0,105.0,118.75,565.0,190.0,125.0,130.0,146.25,180.0,200.0,105.0,125.0,340.0,127.5,219.29,287.5,278.75,135.0,180.0,170.0,145.0,390.0,120.0,130.83,140.0,125.0,297.5,121.43,210.0,105.0,190.0,415.0,196.19,465.0,150.0,122.78,125.0,165.0,393.33,135.0,81.67,243.33,160.0,123.33,125.0,135.0,155.95,135.0
2023-08-10,317.0,295.0,320.0,291.5,313.0,299.5,316.5,295.5,313.0,291.5,312.5,155.0,80.0,425.0,265.0,365.0,295.0,305.0,100.0,155.0,320.0,325.0,335.0,190.0,105.0,165.0,290.0,105.0,185.0,135.0,325.0,171.67,100.0,225.0,130.0,233.33,135.0,210.0,275.0,201.67,420.0,115.91,325.0,310.0,320.0,217.5,327.5,310.0,171.0,110.0,215.5,215.0,215.0,219.5,217.5,213.5,215.0,222.5,213.5,209.5,250.0,325.0,95.0,317.0,115.0,125.0,165.0,425.0,115.0,97.0,315.0,125.0,110.0,211.67,130.0,315.0,160.0,107.73,360.0,260.0,420.0,170.0,125.0,155.0,221.67,273.33,125.0,387.5,135.0,170.0,120.24,142.5,171.67,205.0,151.67,200.0,175.0,365.0,341.75,135.0,67.5,115.0,390.0,83.33,365.0,515.0,275.0,170.0,160.0,107.5,82.5,421.67,310.0,175.0,97.5,135.0,277.5,132.5,203.33,154.05,360.0,245.0,175.0,110.0,110.0,375.0,110.0,125.0,180.0,145.0,125.0,85.0,240.0,105.0,495.0,115.0,350.0,205.0,251.0,225.0,210.0,160.0,105.0,195.0,90.0,165.0,375.0,130.0,125.0,255.0
2023-08-11,361.0,315.0,375.0,318.0,357.0,324.0,364.0,322.0,359.0,315.0,165.0,390.0,160.0,225.0,325.0,210.0,255.0,111.25,249.05,115.0,235.0,183.33,180.0,125.0,290.0,257.0,285.0,300.0,400.0,205.0,240.0,360.0,550.0,130.0,120.0,310.0,390.0,141.67,145.0,291.67,150.0,115.0,315.0,171.67,80.0,275.0,430.0,190.0,340.0,280.0,229.0,215.0,240.0,233.0,225.0,220.0,215.0,231.0,219.0,221.0,281.67,123.33,475.0,220.0,234.5,291.67,153.0,270.0,310.0,270.0,165.0,285.0,105.0,93.33,152.5,131.67,101.0,130.0,325.0,130.0,300.0,135.0,525.0,225.0,125.0,427.5,165.0,268.75,132.5,390.0,317.0,365.0,380.0,338.33,375.0,130.0,625.0,87.5,240.0,140.0,135.0,200.0,166.67,115.0,205.0,240.0,110.0,192.5,435.0,260.0,276.67,375.0,125.0,135.0,128.33,90.0,172.5,220.0,190.0,110.0,255.0,415.0,185.0,310.0,135.0,415.0,110.0,135.0,128.33,325.0,320.0,196.67,155.0,197.5,475.0,85.0,154.38,138.33,150.0,310.0,165.0,280.0,94.0,167.5,117.86,175.0,282.5,316.67,280.0,350.0
2023-08-12,518.0,375.0,525.0,399.0,482.0,452.0,483.0,496.0,377.0,445.0,276.67,295.0,193.33,317.5,115.0,225.0,265.0,215.0,155.0,272.5,190.0,200.0,165.0,195.0,310.0,96.67,308.33,290.0,170.0,115.0,175.0,104.0,155.0,365.0,390.0,365.0,142.62,140.0,115.0,302.62,327.5,160.0,135.0,243.33,415.0,325.0,120.0,161.67,302.5,175.0,307.0,305.0,310.0,307.0,307.0,305.0,310.0,305.0,309.0,307.0,129.0,125.0,323.75,120.0,316.67,125.0,145.0,145.0,117.0,445.0,360.0,240.0,126.82,135.0,140.0,160.62,115.0,220.5,210.0,205.0,135.0,175.0,150.0,375.0,375.0,75.0,98.81,250.0,115.0,205.0,146.43,416.67,70.0,128.33,329.0,225.0,146.67,240.0,355.0,285.0,275.0,161.67,237.14,135.0,310.0,210.0,135.0,270.0,75.0,135.0,320.0,186.0,81.67,298.33,105.0,220.0,242.5,145.0,190.0,201.5,375.0,110.0,235.0,126.67,257.5,199.5,210.0,280.0,260.0,405.0,92.5,115.0,266.43,190.0,315.0,230.0,77.5,164.55,110.0,303.33,310.0,286.67,100.0,95.0,135.0,325.0,115.0,105.0,258.33,327.0
2023-08-13,442.0,375.0,440.0,381.0,421.5,409.5,426.0,427.0,374.5,408.5,310.0,335.0,120.0,560.0,565.0,158.0,350.0,340.0,340.0,250.0,225.0,410.0,180.0,285.0,183.33,152.5,230.0,135.0,110.0,565.0,238.33,115.0,195.0,315.0,310.0,110.0,285.0,225.0,135.0,148.18,135.0,295.0,190.0,95.0,160.0,165.0,125.0,415.0,145.0,91.67,340.5,340.0,340.0,339.0,340.0,337.5,340.5,337.5,341.5,339.5,125.0,75.0,187.5,117.5,125.0,64.44,310.0,95.0,128.33,189.52,125.0,130.45,265.0,140.0,240.0,125.0,200.0,171.67,335.0,331.36,125.0,250.0,131.88,265.0,425.0,285.0,128.75,151.67,300.0,210.0,342.5,90.0,415.0,105.0,225.0,440.0,150.0,290.0,240.0,125.0,110.0,290.0,327.5,88.33,225.0,94.05,525.0,100.0,216.67,190.0,560.0,376.67,125.0,85.0,285.0,120.24,170.0,108.33,120.24,175.0,151.67,435.0,120.0,120.56,310.0,62.5,145.0,135.0,275.0,240.0,125.0,175.0,248.75,95.0,305.0,178.0,135.0,85.0,262.14,126.67,150.0,130.0,190.0,155.0,315.0,266.67,175.0,135.0,151.67,335.0
2023-08-14,366.0,375.0,355.0,363.0,361.0,367.0,369.0,358.0,372.0,372.0,168.33,85.0,360.0,160.0,275.0,265.0,135.0,253.33,190.0,175.0,290.0,291.25,205.0,268.75,90.0,95.0,85.0,128.75,170.0,73.75,105.0,145.0,368.33,158.33,310.0,262.5,151.67,180.0,270.0,370.0,256.67,376.67,175.0,310.0,410.0,365.0,335.0,187.5,365.0,136.67,374.0,375.0,370.0,371.0,373.0,370.0,371.0,370.0,374.0,372.0,90.0,180.0,115.0,138.33,137.86,125.0,145.0,95.0,340.0,301.67,95.0,250.0,390.0,135.0,183.33,255.0,210.0,115.0,130.0,188.0,111.25,375.0,121.88,158.33,275.0,280.42,306.67,238.33,175.0,280.0,90.0,210.0,282.0,335.0,215.0,359.55,82.5,95.0,155.0,122.62,135.0,395.0,110.0,90.0,114.44,172.5,135.0,219.29,118.75,415.0,225.0,145.0,140.0,315.0,250.0,325.0,148.81,157.5,310.0,135.0,108.33,135.0,481.67,310.0,340.0,140.0,105.0,375.0,197.5,145.0,235.0,342.27,118.33,270.0,155.0,255.0,115.0,155.0,115.0,160.0,149.38,475.0,145.0,408.33,145.0,135.0,105.0,306.25,345.0,363.33
2023-08-15,365.0,365.0,335.0,355.0,349.0,363.0,354.0,360.0,345.0,343.0,260.0,190.0,165.0,111.67,335.0,215.0,217.27,226.67,272.5,466.0,221.67,135.0,135.0,191.25,196.67,235.0,85.0,130.0,105.0,105.0,300.0,185.0,233.33,315.0,118.0,202.5,495.0,176.67,146.67,210.71,125.0,100.0,240.0,120.0,295.0,150.0,118.33,315.0,245.0,410.0,378.0,390.0,370.0,385.0,386.0,378.0,373.0,375.0,389.0,375.0,130.0,95.0,370.0,161.67,290.0,170.0,125.0,403.33,165.0,155.0,365.0,238.33,123.18,273.33,130.0,135.0,140.0,265.0,115.0,115.0,103.75,300.0,310.83,125.0,265.83,325.0,105.0,315.0,175.0,100.0,116.67,265.0,102.5,287.5,241.67,105.0,177.5,171.0,210.0,300.0,400.0,115.0,95.0,185.0,175.0,245.0,222.5,100.0,77.5,240.0,145.48,135.0,115.91,135.0,171.67,355.0,100.0,228.33,153.33,240.0,85.0,230.0,185.0,96.67,158.33,105.0,250.0,130.0,205.0,285.0,210.0,243.33,113.0,125.0,173.33,133.33,147.86,360.0,80.0,133.33,142.5,178.57,225.0,250.0,135.0,222.5,275.0,126.19,247.5,335.0
2023-08-16,358.0,375.0,335.0,354.0,338.0,359.0,353.0,342.0,374.0,369.0,300.0,285.0,110.0,355.0,108.33,187.38,144.52,120.0,325.0,88.33,310.0,168.33,238.33,260.0,275.0,170.0,115.0,240.0,195.0,135.0,148.33,145.0,133.75,185.0,116.67,336.67,120.0,250.0,145.0,280.0,341.67,96.43,550.0,130.95,385.0,275.0,110.0,200.0,175.0,143.0,372.0,400.0,370.0,381.0,396.0,394.0,393.0,390.0,386.0,375.0,190.0,219.17,285.0,110.0,125.0,155.0,88.33,295.0,140.0,271.67,114.0,86.67,298.18,525.0,90.0,120.0,140.0,151.67,210.0,135.0,240.0,191.67,135.0,251.0,438.33,232.5,185.0,165.0,310.0,371.67,215.0,138.33,153.0,105.0,98.81,194.0,95.0,425.0,435.0,206.67,230.0,590.0,370.0,190.0,223.33,152.5,115.0,165.0,263.33,290.0,126.67,110.0,106.0,190.0,80.0,110.0,190.0,267.5,85.0,145.0,95.0,375.0,225.0,325.0,499.0,175.0,100.0,400.0,325.0,303.33,290.0,260.0,193.33,390.0,390.0,175.0,95.0,280.0,255.0,150.0,200.0,210.0,170.0,355.0,275.0,110.71,325.0,231.67,261.67,160.0
2023-08-17,330.0,325.0,330.0,327.0,329.0,326.0,327.0,326.0,330.0,329.0,175.0,95.0,115.48,405.0,295.0,295.0,100.0,166.88,340.0,234.5,273.33,130.0,115.0,113.1,155.0,175.0,125.0,255.24,250.0,165.0,155.0,398.33,250.0,190.0,295.0,250.0,233.33,122.5,135.95,150.0,390.0,116.67,515.0,138.33,375.0,141.67,360.0,260.0,295.0,300.0,367.0,375.0,365.0,368.0,371.0,373.0,375.0,370.0,369.0,368.0,83.33,286.67,206.25,97.22,241.5,80.0,170.0,314.0,365.0,192.5,180.0,265.0,135.0,348.33,340.0,145.0,440.0,210.0,85.0,270.0,110.0,203.33,272.5,190.0,100.0,275.0,175.0,135.0,255.0,190.0,111.25,420.0,110.0,210.0,115.0,575.0,152.5,155.0,150.0,265.0,136.67,155.0,165.0,210.0,385.0,130.0,210.0,125.0,390.0,103.75,305.0,135.0,357.5,145.0,125.0,175.0,110.0,95.0,160.0,202.5,110.0,320.0,145.0,390.0,125.0,155.0,137.86,125.0,141.67,120.0,327.5,440.0,155.0,130.0,245.0,125.0,270.0,200.0,355.0,117.5,199.5,123.33,110.0,130.0,250.0,132.5,230.0,310.0,180.0,345.0
2023-08-18,347.0,365.0,335.0,353.0,356.0,337.0,338.0,362.0,335.0,358.0,190.0,190.0,125.0,165.0,55.0,170.0,215.0,250.0,401.0,187.5,135.0,170.0,242.5,280.0,195.48,85.0,240.0,245.0,145.0,390.0,240.0,340.0,125.0,320.0,135.0,185.0,400.0,311.67,335.0,365.0,315.0,394.09,87.0,138.33,195.0,95.0,240.0,180.0,410.0,264.29,328.0,325.0,335.0,330.0,332.0,329.0,327.0,334.0,334.0,333.0,100.0,125.0,200.0,140.0,190.0,205.0,135.0,240.0,276.67,210.0,135.0,425.0,270.0,170.0,161.67,125.0,100.0,335.0,145.0,272.25,170.71,125.0,112.5,180.0,342.5,365.0,95.0,192.86,165.0,165.0,325.0,360.0,193.33,214.29,175.0,207.38,110.0,190.0,290.0,155.0,243.33,300.0,515.0,195.0,325.0,135.0,265.0,165.0,127.5,125.0,265.0,425.0,315.0,138.33,305.0,300.0,345.0,65.0,425.0,425.0,265.0,151.67,185.0,111.67,95.0,340.0,225.0,350.0,296.67,95.0,84.52,275.0,316.67,260.0,228.33,237.5,105.0,286.67,120.0,160.0,90.0,323.57,375.0,305.0,226.67,131.0,165.0,325.0,145.0,268.75
2023-08-19,344.33,368.33,328.33,344.0,350.33,331.67,331.67,362.67,337.33,349.67,265.0,150.0,166.43,290.0,270.0,333.5,153.33,340.0,155.0,240.0,225.0,138.1,142.5,221.0,90.0,100.0,144.29,110.0,125.0,275.0,153.33,290.0,185.0,125.0,98.33,230.0,115.0,165.0,360.0,165.0,126.67,206.67,240.0,375.0,245.0,252.5,276.67,125.0,328.33,565.0,316.67,316.67,320.0,318.67,318.67,318.67,316.33,320.67,320.67,319.67,245.0,130.0,105.0,95.0,130.0,125.0,155.0,275.0,405.0,341.67,120.0,105.0,130.0,135.0,145.0,135.0,145.0,200.0,165.0,141.67,315.0,128.33,155.0,220.0,310.0,125.0,125.0,155.0,110.0,250.0,130.0,400.0,275.0,95.0,115.0,265.0,135.0,335.0,300.0,135.0,490.0,252.5,225.0,178.33,115.0,111.67,335.0,390.0,88.33,145.0,425.0,295.0,200.0,315.0,290.0,115.0,200.0,125.0,150.0,315.0,155.0,201.67,158.33,345.0,346.67,147.5,280.0,160.0,235.0,280.0,110.0,110.0,195.0,212.5,310.0,495.0,173.33,135.0,180.0,400.0,326.82,231.19,95.0,275.0,132.5,115.0,240.0,115.0,115.0,130.0
