Date,Bandarawela_Beans_Beans_Beans_Beans,Dambulla_Beans_Beans_Beans_Beans,Kandy_Beans_Beans_Beans_Beans,Keppetipola_Beans_Beans_Beans_Beans,Meegoda_Beans_Beans_Beans_Beans,Norochchole_Beans_Beans_Beans_Beans,Nuwaraeliya_Beans_Beans_Beans_Beans,Peliyagoda_Beans_Beans_Beans_Beans,Thambuththegama_Beans_Beans_Beans_Beans,Veyangoda_Beans_Beans_Beans_Beans,Bandarawela_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Dambulla_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Kandy_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Keppetipola_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Meegoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Norochchole_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Nuwaraeliya_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Peliyagoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Thambuththegama_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Veyangoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Bandarawela_Brinjals_Brinjals_Brinjals_Brinjals,Dambulla_Brinjals_Brinjals_Brinjals_Brinjals,Kandy_Brinjals_Brinjals_Brinjals_Brinjals,Keppetipola_Brinjals_Brinjals_Brinjals_Brinjals,Meegoda_Brinjals_Brinjals_Brinjals_Brinjals,Norochchole_Brinjals_Brinjals_Brinjals_Brinjals,Nuwaraeliya_Brinjals_Brinjals_Brinjals_Brinjals,Peliyagoda_Brinjals_Brinjals_Brinjals_Brinjals,Thambuththegama_Brinjals_Brinjals_Brinjals_Brinjals,Veyangoda_Brinjals_Brinjals_Brinjals_Brinjals,Bandarawela_Cabbage_Cabbage_Cabbage_Cabbage,Dambulla_Cabbage_Cabbage_Cabbage_Cabbage,Kandy_Cabbage_Cabbage_Cabbage_Cabbage,Keppetipola_Cabbage_Cabbage_Cabbage_Cabbage,Meegoda_Cabbage_Cabbage_Cabbage_Cabbage,Norochchole_Cabbage_Cabbage_Cabbage_Cabbage,Nuwaraeliya_Cabbage_Cabbage_Cabbage_Cabbage,Peliyagoda_Cabbage_Cabbage_Cabbage_Cabbage,Thambuththegama_Cabbage_Cabbage_Cabbage_Cabbage,Veyangoda_Cabbage_Cabbage_Cabbage_Cabbage,Bandarawela_Capsicum_Capsicum_Capsicum_Capsicum,Dambulla_Capsicum_Capsicum_Capsicum_Capsicum,Kandy_Capsicum_Capsicum_Capsicum_Capsicum,Keppetipola_Capsicum_Capsicum_Capsicum_Capsicum,Meegoda_Capsicum_Capsicum_Capsicum_Capsicum,Norochchole_Capsicum_Capsicum_Capsicum_Capsicum,Nuwaraeliya_Capsicum_Capsicum_Capsicum_Capsicum,Peliyagoda_Capsicum_Capsicum_Capsicum_Capsicum,Thambuththegama_Capsicum_Capsicum_Capsicum_Capsicum,Veyangoda_Capsicum_Capsicum_Capsicum_Capsicum,Bandarawela_Carrot_Carrot_Carrot_Carrot,Dambulla_Carrot_Carrot_Carrot_Carrot,Kandy_Carrot_Carrot_Carrot_Carrot,Keppetipola_Carrot_Carrot_Carrot_Carrot,Meegoda_Carrot_Carrot_Carrot_Carrot,Norochchole_Carrot_Carrot_Carrot_Carrot,Nuwaraeliya_Carrot_Carrot_Carrot_Carrot,Peliyagoda_Carrot_Carrot_Carrot_Carrot,Thambuththegama_Carrot_Carrot_Carrot_Carrot,Veyangoda_Carrot_Carrot_Carrot_Carrot,Bandarawela_Cucumber_Cucumber_Cucumber_Cucumber,Dambulla_Cucumber_Cucumber_Cucumber_Cucumber,Kandy_Cucumber_Cucumber_Cucumber_Cucumber,Keppetipola_Cucumber_Cucumber_Cucumber_Cucumber,Meegoda_Cucumber_Cucumber_Cucumber_Cucumber,Norochchole_Cucumber_Cucumber_Cucumber_Cucumber,Nuwaraeliya_Cucumber_Cucumber_Cucumber_Cucumber,Peliyagoda_Cucumber_Cucumber_Cucumber_Cucumber,Thambuththegama_Cucumber_Cucumber_Cucumber_Cucumber,Veyangoda_Cucumber_Cucumber_Cucumber_Cucumber,Bandarawela_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Dambulla_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Kandy_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Keppetipola_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Meegoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Norochchole_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Nuwaraeliya_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Peliyagoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Thambuththegama_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Veyangoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Bandarawela_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Dambulla_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Kandy_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Keppetipola_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Meegoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Norochchole_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Nuwaraeliya_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Peliyagoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Thambuththegama_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Veyangoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Bandarawela_Leaks_Leaks_Leaks_Leaks,Dambulla_Leaks_Leaks_Leaks_Leaks,Kandy_Leaks_Leaks_Leaks_Leaks,Keppetipola_Leaks_Leaks_Leaks_Leaks,Meegoda_Leaks_Leaks_Leaks_Leaks,Norochchole_Leaks_Leaks_Leaks_Leaks,Nuwaraeliya_Leaks_Leaks_Leaks_Leaks,Peliyagoda_Leaks_Leaks_Leaks_Leaks,Thambuththegama_Leaks_Leaks_Leaks_Leaks,Veyangoda_Leaks_Leaks_Leaks_Leaks,Bandarawela_Lime_Lime_Lime_Lime,Dambulla_Lime_Lime_Lime_Lime,Kandy_Lime_Lime_Lime_Lime,Keppetipola_Lime_Lime_Lime_Lime,Meegoda_Lime_Lime_Lime_Lime,Norochchole_Lime_Lime_Lime_Lime,Nuwaraeliya_Lime_Lime_Lime_Lime,Peliyagoda_Lime_Lime_Lime_Lime,Thambuththegama_Lime_Lime_Lime_Lime,Veyangoda_Lime_Lime_Lime_Lime,Bandarawela_Manioc_Manioc_Manioc_Manioc,Dambulla_Manioc_Manioc_Manioc_Manioc,Kandy_Manioc_Manioc_Manioc_Manioc,Keppetipola_Manioc_Manioc_Manioc_Manioc,Meegoda_Manioc_Manioc_Manioc_Manioc,Norochchole_Manioc_Manioc_Manioc_Manioc,Nuwaraeliya_Manioc_Manioc_Manioc_Manioc,Peliyagoda_Manioc_Manioc_Manioc_Manioc,Thambuththegama_Manioc_Manioc_Manioc_Manioc,Veyangoda_Manioc_Manioc_Manioc_Manioc,Bandarawela_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Dambulla_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Kandy_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Keppetipola_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Meegoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Norochchole_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Nuwaraeliya_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Peliyagoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Thambuththegama_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Veyangoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Bandarawela_Raddish_Raddish_Raddish_Raddish,Dambulla_Raddish_Raddish_Raddish_Raddish,Kandy_Raddish_Raddish_Raddish_Raddish,Keppetipola_Raddish_Raddish_Raddish_Raddish,Meegoda_Raddish_Raddish_Raddish_Raddish,Norochchole_Raddish_Raddish_Raddish_Raddish,Nuwaraeliya_Raddish_Raddish_Raddish_Raddish,Peliyagoda_Raddish_Raddish_Raddish_Raddish,Thambuththegama_Raddish_Raddish_Raddish_Raddish,Veyangoda_Raddish_Raddish_Raddish_Raddish,Bandarawela_Tomato_Tomato_Tomato_Tomato,Dambulla_Tomato_Tomato_Tomato_Tomato,Kandy_Tomato_Tomato_Tomato_Tomato,Keppetipola_Tomato_Tomato_Tomato_Tomato,Meegoda_Tomato_Tomato_Tomato_Tomato,Norochchole_Tomato_Tomato_Tomato_Tomato,Nuwaraeliya_Tomato_Tomato_Tomato_Tomato,Peliyagoda_Tomato_Tomato_Tomato_Tomato,Thambuththegama_Tomato_Tomato_Tomato_Tomato,Veyangoda_Tomato_Tomato_Tomato_Tomato
2021-06-25,222.0,240.0,185.0,237.0,195.0,232.0,210.0,190.0,199.0,195.0,365.0,340.0,390.0,85.0,130.0,155.0,106.67,106.67,95.0,635.0,155.0,305.0,65.0,246.25,125.0,208.33,400.0,310.0,135.0,250.0,305.0,90.0,189.52,185.0,155.0,125.0,115.0,133.33,148.75,100.0,210.0,130.0,118.33,463.33,91.67,140.0,175.0,326.25,375.0,315.0,165.0,145.0,165.0,147.0,153.0,146.0,150.0,164.0,159.0,145.0,250.0,240.0,85.0,315.0,271.67,140.0,375.0,152.0,335.0,275.0,327.5,210.0,390.0,230.0,405.0,310.45,415.0,565.0,305.0,95.0,317.5,300.0,135.0,110.0,142.5,85.0,327.5,250.0,291.67,225.0,110.0,116.67,148.75,138.33,210.0,425.0,375.0,210.0,135.0,127.5,230.0,265.0,170.0,320.0,135.0,210.0,115.0,200.0,240.0,135.0,106.25,210.71,125.0,190.0,252.5,201.5,155.0,105.0,183.0,375.0,385.0,360.0,215.0,165.0,105.0,75.0,310.0,175.0,230.0,215.0,95.0,165.0,101.67,340.0,283.33,393.33,115.0,150.0,110.0,125.0,170.0,210.0,106.25,100.0,105.0,105.0,155.0,525.0,335.0,265.0
2021-06-26,218.67,240.0,178.33,216.67,189.67,229.33,201.33,182.33,193.0,190.0,316.67,115.0,310.0,255.24,295.0,130.0,250.0,80.0,140.0,270.0,260.0,95.0,290.0,184.5,285.0,115.0,115.0,425.0,270.0,110.0,190.0,95.0,112.5,105.0,375.0,315.0,375.0,435.0,263.33,130.0,55.0,75.0,230.0,275.0,380.0,170.0,150.0,165.0,212.5,125.0,155.0,141.67,155.0,143.0,147.0,142.33,145.0,154.33,151.0,141.67,165.0,327.5,335.0,105.0,190.0,110.0,135.83,100.0,275.0,187.5,127.5,185.0,235.0,145.24,475.0,370.0,100.0,200.0,124.0,135.0,275.0,125.0,110.0,145.0,200.0,145.0,110.0,256.67,400.0,132.78,425.0,315.0,390.0,415.0,263.33,342.5,300.0,210.0,83.33,215.0,115.0,125.0,285.0,85.0,290.0,125.0,215.0,165.0,360.0,285.0,141.36,210.0,210.0,240.0,300.0,115.0,357.5,162.5,225.0,105.0,290.0,125.0,240.0,225.0,85.0,200.0,340.0,220.0,130.45,305.0,115.0,196.67,135.0,415.0,142.5,463.18,135.0,145.0,192.5,175.0,145.0,215.0,310.0,110.0,155.0,390.0,335.0,260.0,125.0,376.67
2021-06-27,215.33,240.0,171.67,196.33,184.33,226.67,192.67,174.67,187.0,185.0,475.0,140.0,340.0,240.0,130.0,300.0,105.0,210.0,210.0,190.0,590.0,135.0,275.0,138.33,285.0,143.33,98.33,105.0,300.0,285.0,200.0,315.0,252.5,126.88,365.0,105.0,242.5,310.0,165.0,92.5,117.5,375.0,230.0,98.33,155.0,85.0,365.0,135.0,125.0,371.67,145.0,138.33,145.0,139.0,141.0,138.67,140.0,144.67,143.0,138.33,122.5,310.0,287.5,275.0,95.0,330.0,190.0,311.67,135.0,221.67,100.0,317.5,295.0,357.5,275.0,243.75,135.0,101.67,290.0,400.0,115.0,240.0,365.0,110.0,135.0,100.0,85.0,225.0,260.0,90.0,385.0,130.0,126.25,290.0,175.0,170.0,200.0,140.0,146.25,155.0,135.0,111.67,250.0,146.67,221.67,285.0,135.0,230.0,335.0,465.0,190.0,235.0,134.0,253.33,105.0,245.0,218.33,380.0,115.0,240.0,125.0,315.0,440.0,190.0,320.0,227.5,341.67,350.0,105.0,225.0,325.0,465.0,143.33,165.0,195.0,266.67,210.0,142.27,275.0,130.0,445.0,265.0,341.75,210.0,85.0,120.0,275.0,200.0,92.5,180.0
2021-06-28,212.0,240.0,165.0,176.0,179.0,224.0,184.0,167.0,181.0,180.0,177.0,227.5,335.0,260.0,105.0,310.0,153.33,290.0,112.73,425.0,97.0,117.5,255.0,300.0,315.0,160.0,125.0,125.0,250.0,325.0,155.0,202.5,130.0,230.0,320.0,135.0,292.5,210.0,265.0,115.0,110.0,235.0,435.0,370.0,290.0,155.0,285.0,375.0,123.33,326.82,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,85.0,115.0,150.0,323.0,535.0,110.0,291.75,95.0,242.86,175.0,95.0,103.33,85.0,193.25,152.5,231.67,170.0,300.0,261.25,192.5,115.0,138.33,255.0,125.0,115.0,145.0,290.0,275.0,85.0,140.0,230.0,140.0,120.0,144.29,340.5,140.0,155.0,290.0,105.0,119.09,275.0,200.0,250.0,121.25,135.0,220.0,115.0,298.33,135.0,110.0,110.0,370.0,171.0,132.0,329.55,300.0,115.0,400.0,335.0,170.0,262.5,120.0,138.33,320.0,325.0,125.0,235.0,165.0,220.83,121.67,175.0,95.0,150.0,170.0,88.33,240.0,205.0,95.0,110.0,260.0,195.0,90.0,235.0,205.0,150.0,120.0,105.0,205.0,135.0,100.0
2021-06-29,164.0,145.0,165.0,160.0,150.0,165.0,164.0,164.0,157.0,161.0,105.0,142.5,122.5,240.0,165.0,122.5,120.0,260.0,210.0,75.0,128.75,110.0,115.0,115.0,220.0,315.0,125.0,272.5,370.0,227.5,138.33,215.0,225.0,135.0,110.0,135.0,140.0,260.0,85.0,335.0,138.89,130.0,190.0,135.0,360.0,91.67,248.33,124.55,150.0,128.33,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,155.0,115.0,290.0,240.0,210.0,130.0,375.0,120.0,412.5,105.0,115.0,315.0,208.33,285.0,190.0,205.0,221.0,158.33,95.0,190.0,95.0,115.0,95.0,95.0,142.5,155.0,135.83,155.0,190.0,163.33,166.25,75.0,98.33,120.0,440.0,125.0,310.0,95.0,435.0,458.33,245.0,225.0,310.0,275.0,95.0,500.0,138.0,325.0,100.0,415.0,315.0,126.88,125.0,207.38,165.0,157.5,155.0,282.5,135.0,135.0,250.24,180.0,145.0,150.0,275.0,118.33,291.67,375.0,125.0,75.0,95.0,275.0,375.0,355.0,531.67,240.0,75.0,156.67,185.0,190.0,138.33,100.0,260.0,85.0,265.0,123.33,275.0,285.0,360.0,285.0
2021-06-30,145.0,135.0,145.0,135.0,141.0,139.0,141.0,145.0,137.0,137.0,270.0,335.0,425.0,535.0,305.0,125.0,135.0,170.0,301.5,298.18,310.0,365.0,115.0,126.67,303.75,198.33,311.67,230.0,96.67,117.5,130.0,190.0,141.67,305.0,145.0,172.5,129.76,240.0,365.0,300.0,121.67,115.0,271.67,285.0,290.0,323.0,95.0,425.0,315.0,145.0,129.0,130.0,125.0,128.0,127.0,128.0,125.0,126.0,125.0,126.0,184.05,312.5,135.0,425.0,125.0,138.0,308.75,300.0,145.0,290.0,295.0,145.0,285.0,95.0,172.5,240.0,285.0,240.0,248.33,158.33,305.0,177.78,150.0,81.0,195.0,491.67,168.33,115.0,170.0,176.67,132.5,135.0,155.0,290.0,107.73,177.73,340.0,129.76,240.0,125.0,395.0,120.0,275.0,105.0,148.33,150.0,115.0,206.25,315.0,135.0,450.0,192.5,290.0,250.0,105.0,179.0,190.0,100.0,150.0,100.0,215.0,105.0,135.0,200.0,418.33,171.67,278.33,70.0,115.0,235.0,265.0,310.0,125.0,330.0,135.0,115.0,152.5,145.0,565.0,85.0,240.0,160.0,285.0,265.0,125.0,139.0,290.0,115.0,325.0,275.75
2021-07-01,84.0,80.0,85.0,84.0,82.0,81.0,81.0,83.0,84.0,81.0,350.0,328.33,105.0,290.0,375.0,315.0,351.67,203.33,360.0,231.67,135.0,400.0,206.67,95.0,260.0,120.0,100.0,395.0,325.0,490.0,280.0,135.0,115.0,185.0,240.0,130.0,183.0,130.0,95.0,105.0,252.5,235.0,141.0,250.0,215.0,131.67,85.0,340.0,105.0,285.0,97.0,97.5,95.0,95.0,97.0,95.0,96.0,96.0,96.0,96.0,95.0,135.0,317.5,300.0,565.0,120.0,138.33,240.0,280.0,95.0,240.0,230.0,160.0,235.0,241.67,155.0,390.0,525.0,122.62,475.0,210.0,132.5,240.0,170.0,190.0,260.0,300.0,390.0,136.67,125.0,143.33,110.0,237.5,140.0,405.0,240.0,210.0,235.0,315.0,300.0,390.0,220.0,153.33,115.0,275.0,314.55,265.0,125.0,300.0,368.33,376.67,206.25,115.0,363.33,77.5,215.0,335.0,250.0,306.67,235.0,188.33,386.67,330.0,325.0,460.0,232.5,360.0,110.0,282.5,255.0,80.0,145.0,95.0,170.0,115.0,107.5,138.33,306.67,250.0,117.5,177.86,321.67,300.0,165.0,155.0,163.33,310.0,145.0,210.0,170.0
2021-07-02,87.67,81.67,88.33,87.33,83.0,84.67,85.67,84.33,84.33,83.0,275.0,265.0,95.0,90.0,240.0,340.0,136.0,280.0,139.0,166.43,102.5,290.0,110.0,268.75,380.0,523.0,91.67,365.0,260.0,125.0,142.5,195.0,165.0,257.5,275.0,165.0,175.0,141.0,185.0,143.33,130.0,425.0,295.0,220.83,282.5,205.0,375.0,140.0,410.0,140.0,104.67,96.67,105.0,99.67,106.33,95.67,102.0,102.67,97.33,100.67,175.0,260.0,160.0,280.0,110.0,90.0,270.0,110.0,125.0,125.0,219.29,115.0,120.0,175.0,215.0,206.5,365.0,225.0,125.0,107.73,125.0,315.0,375.0,225.0,270.0,325.0,225.0,130.0,310.0,302.27,235.0,124.0,75.0,115.48,93.33,540.0,272.5,226.67,290.0,285.0,240.0,310.0,150.0,145.0,110.0,262.5,340.0,125.0,245.0,325.0,275.0,138.33,240.0,165.0,425.0,190.0,165.0,71.25,153.33,355.0,95.0,197.86,245.0,218.75,430.0,270.0,165.0,140.0,410.0,210.0,410.0,280.0,400.0,138.33,290.0,265.0,270.0,360.0,315.0,85.0,363.33,128.33,300.5,187.14,100.0,345.0,325.0,75.0,135.0,241.67
2021-07-03,91.33,83.33,91.67,90.67,84.0,88.33,90.33,85.67,84.67,85.0,132.5,175.0,120.0,171.43,303.75,320.0,121.88,313.1,127.5,390.0,332.5,110.0,250.0,210.0,116.67,280.0,280.0,515.0,125.0,190.0,95.0,160.0,292.5,122.5,105.0,365.0,185.0,145.0,115.0,376.67,281.67,375.0,235.0,275.0,285.0,435.0,135.0,360.0,310.0,105.0,112.33,95.83,115.0,104.33,115.67,96.33,108.0,109.33,98.67,105.33,286.67,290.0,135.0,256.67,125.0,340.0,155.0,210.0,275.0,140.0,155.0,463.33,205.0,330.0,375.0,265.0,145.0,190.0,315.0,305.0,150.0,260.0,110.0,360.0,160.0,125.0,155.0,240.0,290.0,160.0,365.0,163.75,375.0,237.5,210.0,160.0,265.0,135.0,115.0,232.5,125.0,176.67,180.0,115.0,327.0,131.88,400.0,85.0,368.33,287.5,335.0,325.0,155.0,365.0,440.0,302.62,300.0,132.5,132.0,145.0,140.0,225.0,155.0,240.0,305.0,127.38,165.0,95.0,190.0,171.67,475.0,128.33,135.0,345.0,240.0,133.57,143.57,120.0,118.33,355.0,148.81,230.0,458.33,477.5,105.0,130.0,268.75,145.0,415.0,218.33
2021-07-04,95.0,85.0,95.0,94.0,85.0,92.0,95.0,87.0,85.0,87.0,250.0,163.33,126.67,150.0,276.67,315.0,115.0,135.0,120.0,197.5,375.0,130.0,345.0,115.0,475.0,145.0,153.33,360.0,225.0,475.0,105.0,360.0,327.5,285.0,390.0,305.0,170.0,425.0,290.0,156.67,375.0,170.0,110.0,85.0,125.0,135.0,115.0,125.0,271.19,240.0,120.0,95.0,125.0,109.0,125.0,97.0,114.0,116.0,100.0,110.0,250.0,210.71,290.0,356.67,108.33,177.5,175.0,141.0,150.0,390.0,415.0,100.0,226.67,295.0,194.0,225.0,210.0,95.0,118.0,107.73,205.0,260.0,196.67,375.0,375.0,125.0,375.0,340.0,315.0,290.0,372.5,208.33,335.0,145.0,240.0,137.5,300.0,445.0,263.33,207.5,95.0,175.0,275.0,125.0,255.0,185.0,395.0,217.5,265.0,172.5,395.0,130.0,240.0,167.5,295.0,147.5,235.0,290.0,300.0,125.0,126.19,125.0,300.0,261.67,340.0,273.33,150.0,293.33,110.0,110.0,385.0,300.0,335.0,290.0,130.0,278.57,120.0,416.67,240.0,110.0,167.0,246.67,75.0,95.0,106.67,105.0,270.0,85.0,135.0,115.0
2021-07-05,84.0,95.0,75.0,81.0,79.0,82.0,85.0,77.0,79.0,95.0,125.0,365.0,270.83,335.0,292.5,190.0,130.0,350.0,230.0,100.0,265.0,115.0,130.0,120.24,110.0,277.5,102.0,165.0,225.0,114.44,110.0,380.0,245.0,240.0,481.67,425.0,250.0,240.0,285.0,110.0,170.0,87.5,165.0,175.0,95.0,93.33,103.75,255.0,150.0,425.0,98.0,110.0,95.0,96.0,102.0,110.0,102.0,105.0,96.0,102.0,145.0,220.0,285.0,145.0,125.0,205.0,345.0,410.0,220.0,185.0,355.0,177.5,351.67,310.0,310.45,323.0,356.67,310.0,380.0,125.0,256.67,135.0,215.0,105.0,190.0,206.67,95.0,316.67,240.0,219.29,210.0,370.0,125.0,256.67,390.0,115.0,233.33,135.0,290.0,220.0,115.0,131.0,135.0,148.75,272.5,290.0,285.0,250.0,315.0,205.0,141.67,146.43,170.0,355.0,95.0,85.0,310.0,360.0,430.0,147.5,340.0,135.0,210.0,271.67,75.0,282.0,200.0,107.5,236.67,415.0,575.0,225.0,308.33,118.64,410.0,202.5,131.67,90.0,365.0,135.0,280.0,280.0,155.0,125.0,260.0,275.0,225.0,285.0,205.0,164.55
2021-07-06,104.5,110.0,100.0,103.0,102.0,103.5,105.0,101.0,102.0,110.0,320.0,154.38,335.0,140.0,135.0,131.67,260.0,111.67,217.5,415.0,120.0,290.0,120.0,260.0,95.0,92.5,230.0,290.0,305.0,165.0,235.0,273.33,390.0,375.0,125.0,105.0,112.5,335.0,280.0,219.29,425.0,155.83,100.0,166.67,286.67,436.67,91.67,75.0,287.5,103.33,104.0,110.0,102.5,103.0,106.0,110.0,106.0,107.5,103.0,106.0,355.0,420.0,221.0,270.0,100.0,140.0,330.0,167.5,256.67,115.0,105.0,125.0,300.0,120.0,210.0,145.0,75.0,110.0,287.5,282.5,81.0,163.75,115.0,125.0,355.0,400.0,325.0,175.0,105.0,110.0,110.0,295.0,375.0,105.0,155.0,95.0,115.0,212.86,105.83,270.83,250.0,85.0,115.0,275.0,300.0,310.0,295.0,251.0,236.67,105.0,131.67,166.67,145.0,166.67,245.0,345.0,335.0,325.0,117.5,290.0,183.33,285.0,175.0,181.11,115.0,296.67,139.76,135.0,327.5,81.67,175.0,125.0,45.0,290.0,351.67,158.33,145.0,475.0,305.0,115.0,150.0,255.0,105.0,315.0,113.1,140.0,290.0,165.0,525.0,260.0
2021-07-07,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.24,145.0,120.0,220.5,165.0,115.0,625.0,142.5,115.0,375.0,371.67,380.0,375.0,125.0,360.0,210.0,85.0,240.0,75.0,132.5,177.78,356.67,147.5,160.0,155.0,95.0,115.0,575.0,200.0,70.0,290.0,255.0,95.0,310.0,115.0,340.0,300.0,325.0,122.5,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,310.0,225.0,350.0,135.0,88.33,190.0,274.17,191.0,152.5,115.0,113.33,263.33,105.0,190.0,220.0,105.0,115.0,267.5,150.0,178.33,225.0,360.0,195.0,110.0,265.0,250.0,125.0,190.0,155.0,220.0,240.0,95.0,95.0,645.0,205.0,250.24,120.0,300.0,300.0,246.25,184.5,222.5,95.0,155.0,135.0,210.0,170.0,95.0,250.0,95.0,206.67,140.0,430.0,95.0,325.0,130.0,196.67,155.0,430.0,125.0,92.5,194.0,150.0,215.0,125.0,240.0,155.0,425.0,425.0,170.0,124.55,111.67,140.0,190.0,175.0,195.0,390.0,340.0,293.33,125.0,180.0,290.0,130.0,170.0,95.0,143.33,238.33,120.0,440.0,146.43
2021-07-08,159.0,161.67,158.33,161.33,158.67,161.67,161.0,159.0,160.67,161.67,375.0,161.67,115.0,140.0,194.0,98.33,408.33,310.0,140.0,155.0,245.0,325.0,108.33,215.0,355.0,285.0,344.52,288.33,138.89,290.0,112.27,425.0,158.75,90.0,340.0,132.5,132.5,253.33,224.0,390.0,320.0,227.5,245.0,330.0,134.52,85.0,125.0,270.0,185.0,375.0,104.0,105.0,101.67,102.33,103.0,103.33,105.0,101.67,102.33,101.67,400.0,147.5,225.0,130.0,275.0,275.0,206.67,390.0,433.0,160.0,303.75,120.0,125.0,218.75,385.0,210.0,278.57,125.0,158.75,110.0,120.0,136.36,303.33,160.0,218.33,315.0,285.0,335.0,305.0,375.0,265.0,370.0,85.0,110.0,225.0,350.0,490.0,400.0,135.0,225.0,100.0,340.0,170.0,390.0,147.5,265.0,566.67,160.0,104.0,135.0,155.0,370.0,335.0,185.0,475.0,291.67,355.0,105.0,365.0,77.38,260.0,300.0,300.83,290.0,140.0,110.0,186.67,135.0,93.33,247.5,125.0,110.0,151.67,175.0,390.0,243.33,353.33,208.75,375.0,120.0,140.0,144.29,128.33,310.0,235.0,112.5,119.38,545.0,435.0,325.0
2021-07-09,193.0,198.33,191.67,197.67,192.33,198.33,197.0,193.0,196.33,198.33,135.0,110.0,260.0,145.0,365.0,363.33,525.0,270.0,285.0,87.0,310.83,95.0,240.0,110.0,400.0,300.0,126.67,225.0,291.67,275.0,282.5,275.0,125.0,112.5,425.0,190.0,130.0,377.5,316.67,93.33,390.0,160.0,230.0,233.33,425.0,125.0,125.0,110.0,290.0,197.86,98.0,100.0,93.33,94.67,96.0,96.67,100.0,93.33,94.67,93.33,155.0,144.52,85.0,575.0,83.89,140.71,125.0,141.67,131.67,165.0,240.0,323.0,130.0,375.0,110.0,285.0,167.0,265.0,118.33,110.0,140.0,180.0,335.0,165.0,132.5,310.0,110.0,565.0,565.0,130.0,175.0,110.0,135.0,230.0,160.0,85.0,261.25,210.0,305.0,151.67,115.0,305.0,174.17,80.0,210.0,100.0,115.0,140.0,310.0,310.0,100.0,145.0,131.25,370.0,337.5,260.0,81.0,302.08,255.0,176.67,230.0,155.0,140.0,110.71,152.5,130.0,470.0,325.0,150.0,160.0,442.0,135.0,290.0,325.0,225.0,112.73,231.67,240.0,223.33,151.19,118.33,210.0,218.33,125.0,280.0,95.0,255.0,200.0,155.0,221.67
